lambda sigmaxx
1.193399 0.0312232781196101
1.193599 -0.0189890411304938
1.193799 -0.0089371345836506
1.193999 -0.0161643027681151
1.194199 0.0035161940387268
1.194399 -0.0219610219471912
1.194599 0.000158417713424134
1.194799 -0.0170583770922801
1.194999 -0.0198229389623948
1.195199 0.0304785878636059
1.195399 -0.00150577123380782
1.195599 0.0317954414879248
1.195799 -0.0130554186789244
1.195999 -0.0277842240780865
1.196199 0.00589559580301819
1.196399 0.0133302053267508
1.196599 -0.0103120706747428
1.196799 0.0119761696395608
1.196999 0.014367952064894
1.197199 0.00223891070443607
1.197399 -0.00852109993230894
1.197599 0.00555553918259783
1.197799 -0.00367744956918217
1.197999 0.00910416876380339
1.198199 -0.00869928504177798
1.198399 0.00962763172484355
1.198599 0.00301799099542903
1.198799 -0.00460297594246893
1.198999 0.011657575808544
1.199199 0.00322545853400746
1.199399 -0.0173170101269617
1.199599 0.0296507579929464
1.199799 -0.00310031844935505
1.199999 0.00352770407113591
1.200199 -0.018846895742828
1.200399 0.00244592376132354
1.200599 0.00467485190803463
1.200799 -0.00500901503521863
1.200999 0.00210602619346974
1.201199 -0.0200344046934083
1.201399 0.0150964641634674
1.201599 -0.0109665148035218
1.201799 -0.00220388142026181
1.201999 -0.00273173143614564
1.202199 -0.00693850904519955
1.202399 -0.0179131235388059
1.202599 -0.00571655643816119
1.202799 -0.0155413010427043
1.202999 0.0124640274895741
1.203199 -0.00590253738358134
1.203399 -0.000900714712525415
1.203599 -0.0104106015297621
1.203799 -0.0055375611906704
1.203999 0.00225356638964779
1.204199 -0.00360980879853696
1.204399 0.000285667119444322
1.204599 -0.00248419969255491
1.204799 0.030217546842607
1.204999 -0.0158193991772345
1.205199 -0.0107493534085398
1.205399 0.0121505933019666
1.205599 -0.0161718384169343
1.205799 0.00137741326512143
1.205999 -0.006064453716098
1.206199 -0.0192019127730044
1.206399 0.00251676328313143
1.206599 0.00267909421804834
1.206799 -0.00402365896612896
1.206999 -0.019846511332221
1.207199 0.0126631950073604
1.207399 0.00561418575488848
1.207599 -0.00647099076812229
1.207799 0.00934296849296084
1.207999 -0.0153685774933008
1.208199 0.000219197782808132
1.208399 0.0257858883616994
1.208599 -0.0126437986769498
1.208799 -0.0271306154817493
1.208999 -0.00574384540665675
1.209199 0.00134319550234245
1.209399 -0.0244404623668748
1.209599 0.0020983892020914
1.209799 0.00344255057040286
1.209999 -0.0310194317234743
1.210199 2.46784324920695e-05
1.210399 -0.0114180467295606
1.210599 -0.0192118096771159
1.210799 0.0342789831010477
1.210999 0.00198898631675038
1.211199 -0.0173189748406695
1.211399 0.00757865620725751
1.211599 -0.00883141473922381
1.211799 -0.0129415792241589
1.211999 -0.0150740162248813
1.212199 0.0163514831495847
1.212399 -0.0257888474354449
1.212599 0.00310393321066354
1.212799 0.0261706526708057
1.212999 0.00141205531240955
1.213199 0.0193225081770096
1.213399 0.00102828810450346
1.213599 0.0117215006664208
1.213799 -0.00934847130051907
1.213999 -0.00100445022793439
1.214199 0.00744260055444875
1.214399 0.00128629178879743
1.214599 0.00256431679092579
1.214799 0.00706573699521817
1.214999 0.00326980239923861
1.215199 -0.00125169853257951
1.215399 0.0124127081285327
1.215599 -0.00607176233021594
1.215799 -0.00442560805185958
1.215999 -0.00519348154858043
1.216199 -0.00115409346477853
1.216399 -0.00574806851786336
1.216599 0.0118060263065256
1.216799 -0.000685199914855453
1.216999 -0.0028246945288266
1.217199 -0.00580986272686714
1.217399 -0.0148012734314584
1.217599 0.0109679500740922
1.217799 0.0236116024058778
1.217999 -0.0263309119014152
1.218199 -0.0151213987445142
1.218399 0.00414911069551196
1.218599 0.00710022799592352
1.218799 0.00678958289218625
1.218999 -0.00859951604085925
1.219199 -0.00300851465112965
1.219399 -0.00274212479715295
1.219599 0.00179743008181029
1.219799 -0.00409398565040263
1.219999 0.0166136882065758
1.220199 -0.00982463082785274
1.220399 -0.00996673301232819
1.220599 0.0146964646345112
1.220799 -0.00256073271788014
1.220999 0.016528920173259
1.221199 -0.00720837488096955
1.221399 0.0124949882179454
1.221599 0.0129659195242121
1.221799 0.00720649398930343
1.221999 0.000745175353816973
1.222199 0.00575894223567022
1.222399 0.00877095618309856
1.222599 -0.00232941215376847
1.222799 -0.0111191762225396
1.222999 -0.0117386359128445
1.223199 0.0121166325579949
1.223399 -0.0244130816568528
1.223599 -0.00245639240460996
1.223799 0.00101835368911274
1.223999 -0.00751321290642588
1.224199 0.0211729458671391
1.224399 -0.0241472362100941
1.224599 0.00191245318772697
1.224799 0.00780701517813079
1.224999 -0.00843355207203433
1.225199 -0.00749271918603262
1.225399 -0.00938469006506493
1.225599 0.0210934114417705
1.225799 0.0124081678419809
1.225999 -0.0225135984463504
1.226199 -0.00582818606319105
1.226399 0.0142711076938219
1.226599 -0.000777236645676977
1.226799 -0.0182866483933983
1.226999 0.00826235203722454
1.227199 0.00145458375827324
1.227399 0.0146365855213284
1.227599 -0.00284120160345935
1.227799 0.00115620213911196
1.227999 0.00591161272087838
1.228199 -0.0162273317346253
1.228399 0.00334137728450805
1.228599 -0.00774213013083686
1.228799 0.0203518734132066
1.228999 -0.000123914740444312
1.229199 0.000447574200740272
1.229399 -0.0201303513806976
1.229599 0.00443999232358823
1.229799 0.000740835285499155
1.229999 0.0147200018256865
1.230199 0.00915552675040546
1.230399 0.00322819809021173
1.230599 -0.0107260256187956
1.230799 0.00255215871142013
1.230999 0.00633892682459728
1.231199 -0.0035509082146511
1.231399 0.0121346139620517
1.231599 -0.0160848588655001
1.231799 0.015699999810226
1.231999 0.00446134371092466
1.232199 -0.0223034427854725
1.232399 0.0187906440251025
1.232599 -0.0333187447756985
1.232799 0.00907251509239171
1.232999 -0.00184670221931372
1.233199 0.00769712577160173
1.233399 0.0143556596630864
1.233599 0.00719217205022287
1.233799 -0.014227491626082
1.233999 0.00819410535112061
1.234199 -0.00210722661725873
1.234399 0.00740704773637258
1.234599 -0.012061938743541
1.234799 -0.0255847044111921
1.234999 -7.8942558308753e-05
1.235199 -0.0168708272721313
1.235399 0.0207206952484814
1.235599 0.00323106936933442
1.235799 -0.002231676880586
1.235999 0.0146696686696682
1.236199 0.00581608564015944
1.236399 0.0206465701121643
1.236599 -0.0196928732475455
1.236799 -0.0115199137111466
1.236999 0.00311430602335341
1.237199 -0.0161460236981913
1.237399 -0.0290451094837458
1.237599 0.0241120773728949
1.237799 0.0183485573368775
1.237999 -0.0242993032305433
1.238199 0.0177547938152507
1.238399 0.0217987676053968
1.238599 -0.016371396446573
1.238799 -0.0109043879858072
1.238999 0.0116731177007342
1.239199 0.0113033595035713
1.239399 -0.0255750206847464
1.239599 -0.0190737653705104
1.239799 0.00311782166577374
1.239999 0.0111611701694247
1.240199 0.0240823126544716
1.240399 -0.0154163670650454
1.240599 0.0189617138976486
1.240799 0.020110523142136
1.240999 0.015086134111118
1.241199 -0.0300804138233352
1.241399 0.0057055042545354
1.241599 0.0087716700028373
1.241799 -0.028098273618569
1.241999 -0.0123051250001793
1.242199 0.00222775650630331
1.242399 -0.0251433561431976
1.242599 0.00392507940960038
1.242799 0.013613775142594
1.242999 -0.00947656900705431
1.243199 0.0435120521080556
1.243399 -0.00416508998382197
1.243599 -0.0123148133845093
1.243799 0.0203797922303802
1.243999 0.0142457833268592
1.244199 -0.0242732922269457
1.244399 -0.0263560273984673
1.244599 0.0322858559531572
1.244799 -0.0207665785044089
1.244999 -0.0185395132517712
1.245199 0.0146775812812244
1.245399 0.000898161942840615
1.245599 0.00733118645977208
1.245799 0.023914531514391
1.245999 0.0208095620603094
1.246199 -0.0040364789843574
1.246399 -0.00426707292818753
1.246599 0.0189132967757871
1.246799 -0.0146064907027268
1.246999 -0.0117062391817411
1.247199 0.0240199372562406
1.247399 -0.0122595739429382
1.247599 0.00327692572233533
1.247799 -0.0231323826927273
1.247999 -0.0153935793973119
1.248199 0.0123502780200396
1.248399 -0.0145441667628329
1.248599 -0.00107783327504255
1.248799 -0.00233433654811602
1.248999 -0.0021535607318043
1.249199 -0.00363507833892931
1.249399 -0.00608436801436987
1.249599 0.018871189713717
1.249799 -0.00249076694639143
1.249999 0.00233015246471608
1.250199 0.0127131489240846
1.250399 -0.0059604805415854
1.250599 -0.00764421492436135
1.250799 0.00355791434779694
1.250999 0.00311432525996279
1.251199 -0.0432579534639835
1.251399 0.00684950731526407
1.251599 0.00273531702025488
1.251799 -0.0313693280042633
1.251999 0.0114201003760617
1.252199 -0.00888031317862461
1.252399 -0.00440848993804921
1.252599 0.0113116374434524
1.252799 -0.0163943831315612
1.252999 0.00415564961341458
1.253199 0.0164403072535158
1.253399 0.00424425037822133
1.253599 0.0228659040826055
1.253799 -0.00974137957598636
1.253999 -0.0246937307376288
1.254199 0.0243664580355561
1.254399 -0.0179443569775712
1.254599 -0.0213707335309812
1.254799 -0.00902560961779871
1.254999 0.0182534354416436
1.255199 -0.0218364030167634
1.255399 -0.00160524260470812
1.255599 -0.0119542553574712
1.255799 -0.00159685057767242
1.255999 0.0109943734209676
1.256199 -0.00494378503566574
1.256399 -0.00574066207671396
1.256599 0.00735203591381834
1.256799 -0.00962927598747915
1.256999 0.0168817376822778
1.257199 -0.00848606387103877
1.257399 -0.00875355135076774
1.257599 0.0227106527253029
1.257799 -0.00701584247736954
1.257999 -0.013228253589087
1.258199 0.0353973226388424
1.258399 -0.027259652243423
1.258599 0.00539580565384735
1.258799 0.00535293526854426
1.258999 -0.0122491706333866
1.259199 -0.000254803432497927
1.259399 0.0265994071315967
1.259599 -0.0331372932607163
1.259799 0.00785911302416467
1.259999 0.034354820267303
1.260199 -0.0128138958195193
1.260399 0.0173563075654144
1.260599 -0.0277119266107934
1.260799 -0.0197208592492754
1.260999 0.0136137140407128
1.261199 -0.011171986516934
1.261399 -0.000188120206690867
1.261599 0.00200191205314416
1.261799 0.0120196119148076
1.261999 -0.000948016883944176
1.262199 -0.0238838600910696
1.262399 0.0208400515990621
1.262599 -0.0159609400475903
1.262799 9.81363712183288e-05
1.262999 -0.0232346615951294
1.263199 0.00731619518705608
1.263399 0.026082551438906
1.263599 -0.0172598605439269
1.263799 -0.000367546100776226
1.263999 -0.00639691991431373
1.264199 0.00619546319839531
1.264399 -0.00394232822044392
1.264599 -0.00529528596527483
1.264799 0.00442427337477364
1.264999 0.00561726881861433
1.265199 0.00330287363082014
1.265399 0.00443215785639873
1.265599 0.00727460118876463
1.265799 -0.020945213428882
1.265999 0.0141295759349402
1.266199 0.0319247787173465
1.266399 -0.00908083137334594
1.266599 0.00959163513760478
1.266799 -0.0138591256924804
1.266999 -0.0107897755781679
1.267199 0.00583579293727195
1.267399 0.00439428097091436
1.267599 -0.0260775694259821
1.267799 -0.000493033317497335
1.267999 -0.0156269965461038
1.268199 -0.0122163925734756
1.268399 0.0221205770367544
1.268599 0.000192621195332362
1.268799 -0.00550618984188324
1.268999 0.00748628014750096
1.269199 0.0124935059232061
1.269399 -0.0144892056396316
1.269599 0.00733791947029904
1.269799 0.0116099297557959
1.269999 0.00296603483657615
1.270199 -0.0108568084413495
1.270399 0.00835119825939407
1.270599 0.00950997649335357
1.270799 0.0147781759986629
1.270999 -0.00748481278759756
1.271199 0.00878208886662259
1.271399 -0.00735814690132262
1.271599 0.00892412306277805
1.271799 -0.00313378959849233
1.271999 0.00441232414975466
1.272199 0.0051386388396565
1.272399 -0.00133949926320968
1.272599 -0.00162441199523763
1.272799 0.00682350944510334
1.272999 -0.000711275046085686
1.273199 0.0166690181269981
1.273399 -0.00291785216084526
1.273599 0.00932095939250529
1.273799 -0.0172554055002318
1.273999 -0.0161969988084096
1.274199 -0.00135874933254314
1.274399 0.00835114596939535
1.274599 0.00490533115831216
1.274799 0.00844943928198166
1.274999 -0.00469070040608524
1.275199 -0.00215808510279947
1.275399 -0.000813984527464176
1.275599 0.00439708321552221
1.275799 -0.00381510335611921
1.275999 0.0025867824904993
1.276199 -0.00843215183967152
1.276399 -0.00918189397173008
1.276599 0.00372686065671423
1.276799 -0.0251353086349784
1.276999 -0.00840813598726343
1.277199 -0.00940507296306775
1.277399 0.00513772578930113
1.277599 0.00495003713513338
1.277799 0.00591023766653635
1.277999 0.0141371238767356
1.278199 0.00670028122912552
1.278399 0.0247396231103704
1.278599 0.0106102120461276
1.278799 -0.0116396692611552
1.278999 0.0166409736868248
1.279199 0.00183741296527943
1.279399 0.00719642274843816
1.279599 0.000269632356622875
1.279799 0.0110603751665278
1.279999 -0.0134179428851508
1.280199 0.00451396600741585
1.280399 -0.0116095991125705
1.280599 0.00363336303315461
1.280799 0.000761636131312782
1.280999 -0.00654387102384537
1.281199 0.00495597006191685
1.281399 0.00285058135123431
1.281599 -0.0101829021185799
1.281799 0.0117767139557644
1.281999 -0.0199328332709799
1.282199 -0.00511078476162362
1.282399 0.016062487638405
1.282599 0.00555171069343742
1.282799 -0.0233396504830839
1.282999 0.00415245964574009
1.283199 -0.00442733083249386
1.283399 -0.0171319813001738
1.283599 0.00992529128275904
1.283799 -0.0237591942268018
1.283999 -0.00539753307842116
1.284199 0.0245071741405907
1.284399 -0.0112637166479974
1.284599 0.0104669573234086
1.284799 -0.00306519126716115
1.284999 0.00302420077357041
1.285199 0.0121141985751889
1.285399 0.00677983524049098
1.285599 -0.00470305386099963
1.285799 0.000635332855275141
1.285999 -0.00774494042588036
1.286199 -0.00471230192195895
1.286399 0.0107524071682079
1.286599 0.0142918836098368
1.286799 0.0019183206993661
1.286999 0.00572899098373189
1.287199 -0.0163636477334008
1.287399 -0.005870793016966
1.287599 0.00306391974338025
1.287799 0.00239348131823668
1.287999 -0.00254293698714956
1.288199 0.0274096996477465
1.288399 0.0175686317918599
1.288599 0.0051578607913548
1.288799 -0.0298554676148808
1.288999 0.0168702706554302
1.289199 0.0255627571890273
1.289399 -0.0261476523235433
1.289599 -0.00556565896859226
1.289799 0.0165457369007629
1.289999 0.000574846856541975
1.290199 0.0131407480722416
1.290399 -0.0141841313474038
1.290599 -0.00205758100205365
1.290799 -0.00287955863866442
1.290999 0.00560430194882233
1.291199 -0.017317616057065
1.291399 -0.00372474680149895
1.291599 0.0110603228869719
1.291799 0.0192574531095629
1.291999 -0.00770245505643232
1.292199 -0.00908883076321463
1.292399 0.0289616778346685
1.292599 0.00293256964787298
1.292799 0.0111360491687088
1.292999 -0.00906409979015871
1.293199 0.0119244977809114
1.293399 -0.0129618131934798
1.293599 -0.00776706250951683
1.293799 -0.0111583880022852
1.293999 -0.00612977209483171
1.294199 -0.00740978865836644
1.294399 -0.00756098805350396
1.294599 -0.00396731897856778
1.294799 -0.0230277915149131
1.294999 0.0111560643124828
1.295199 0.0086268768747086
1.295399 0.00263643242373035
1.295599 -0.00119636239492575
1.295799 0.020271254301946
1.295999 -0.0164232177489207
1.296199 -0.00427153272968139
1.296399 -0.0136190904872469
1.296599 0.0161183526366359
1.296799 -0.00740382832805891
1.296999 0.0169080425032178
1.297199 0.00587125354101782
1.297399 0.00217283485674356
1.297599 -0.011364418013826
1.297799 0.00223230506786604
1.297999 -0.00181519652348094
1.298199 -0.00618965359867941
1.298399 0.00812628572909895
1.298599 -0.02045334004636
1.298799 0.00664786432812912
1.298999 -0.0198449503560311
1.299199 0.0146893647293368
1.299399 0.0195328718124473
1.299599 -0.0309943393900396
1.299799 0.00548079306108248
1.299999 0.0117067295567821
